IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1118,2016,Marco Estrada,TOR,32,9,9,2.7,3.48,29,29,0,0,0,0.0,176.0,723,132,73,68,23,65,1,4,5,0,165,161.0,232.0,88.0,39.0,1066.0,1777.0,2843.0,71.0,5.0,8.0,4.0,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,0.758,4.15,0.69,0.183,0.335,0.48200000000000004,0.168,0.099,0.031,0.5,26.5,176.0,,,26.5,$21.8,3.99,4.64,2.1,-11.58,13.69,17.73,1.78,1.03,0.97,0.88,1.18,29,2.21,-0.17,0.498,88.1,,,0.11699999999999999,85.7,0.099,76.0,0.28600000000000003,77.0,,,,,0.002,,10.6,,-4.1,1.2,12.6,,,0.75,,-1.25,0.43,1.55,,,0.285,0.691,0.456,0.6459999999999999,0.825,0.76,0.42,0.589,0.109,0.0,0,0,83,97,109.0,0.228,0.09,4.35,3.63,-0.67,0.413,,0.19899999999999998,,,,,0.10099999999999999,,,0.287,,,,87.9,,87.1,,,,,76.1,,,77.0,,,-2.0,,1.4,,,,,4.8,,,-5.7,,,12.8,,10.9,,,,,-7.2,,,10.9,,,8.5,,-0.7,,,,,1.3,,,12.7,,,0.72,,-0.13,,,,,0.44,,,1.56,,,0.263,0.6629999999999999,0.456,0.61,0.8240000000000001,0.76,0.483,21.3,3.5,2.5,-1.7,0.8,32 - 32,0.138,0.40299999999999997,0.32299999999999995,0.27399999999999997,0.21100000000000002,0.47600000000000003,0.313,4.08,0.35,0.26899999999999996,,0.094,0.47700000000000004,0.11,,,,,,,77.6,,76.7,88.8,86.2,,,,,,,-5.6,,5.1,-1.5,2.9,,,,,,,9.0,,-9.2,11.7,6.0,,,,,,,11.9,,3.0,11.1,-3.7,,,,,,,1.56,,1.13,0.82,-1.18,,,,,,,0.263,0.664,0.456,0.608,0.8240000000000001,0.76,0.483,21.3,2.0,105,110,96,76,96,80,85,79,104,109,114,90.0,76.0,136.0,76.0,99.0,94.0,109.0,113.0,95.0,100.0,88.1,21.2,33.0,0.067,113.2,154.0,0.315,489,0.16699999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,2012,Jeff Samardzija,CHC,27,9,13,2.7,3.81,28,28,1,0,0,0.0,174.2,723,157,79,74,20,56,2,4,10,0,180,210.0,156.0,105.0,6.0,977.0,1790.0,2767.0,62.0,9.0,12.0,2.0,9.27,2.89,3.21,8.09,1.03,0.237,1.22,0.296,0.73,3.55,1.35,0.223,0.446,0.331,0.038,0.128,0.043,0.16699999999999998,24.9,174.2,,,24.9,$17.4,4.23,3.38,1.32,-12.04,13.36,2.82,0.32,1.03,1.01,0.87,1.02,27,1.03,0.26,0.544,95.0,0.163,84.4,0.091,91.6,0.017,77.3,,,0.18600000000000003,86.0,,,0.003,,-8.0,5.2,-0.9,-1.5,,11.6,,-0.53,1.16,-0.37,-3.22,,2.25,,0.336,0.68,0.484,0.607,0.84,0.748,0.431,0.602,0.121,0.0,0,0,95,91,87.0,0.249,0.077,3.47,3.19,0.26,0.344,,0.08800000000000001,0.16399999999999998,,0.201,0.187,0.016,,,,,,,95.1,,91.5,85.9,,94.8,84.6,77.2,,,,,,-6.0,,-0.3,-5.8,,-9.4,1.1,4.3,,,,,,7.9,,4.9,3.3,,5.6,-0.1,-7.7,,,,,,0.0,,0.6,9.7,,-8.9,8.8,-1.5,,,,,,0.0,,0.23,2.16,,-1.6,1.72,-3.37,,,,,,0.321,0.648,0.484,0.597,0.823,0.748,0.499,20.4,2.7,-0.1,0.1,0.0,27 - 27,0.172,0.40399999999999997,0.371,0.226,0.139,0.555,0.306,3.37,0.354,0.001,,0.016,0.311,0.095,0.18600000000000003,,,0.213,0.158,,93.8,,78.0,96.0,92.4,86.6,,,95.5,85.0,,-5.1,,5.9,-5.6,0.2,-4.8,,,-8.8,2.3,,4.2,,-8.8,7.9,4.0,2.4,,,4.7,-0.9,,0.0,,-0.5,5.9,0.7,-3.3,,,0.6,4.0,,0.0,,-1.04,0.69,0.25,-0.65,,,0.1,0.93,,0.304,0.6579999999999999,0.484,0.5720000000000001,0.826,0.748,0.51,20.4,0.4,121,94,129,93,106,95,93,100,101,124,96,106.0,98.0,99.0,117.0,104.0,104.0,88.0,87.0,99.0,108.0,,,0.0,,,0.0,,0,0.156,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16137,2016,Carlos Rodon,CHW,23,9,10,2.7,4.04,28,28,0,0,0,0.0,165.0,715,176,82,74,23,54,3,6,11,1,168,211.0,167.0,100.0,16.0,1043.0,1752.0,2795.0,95.0,17.0,8.0,2.0,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,0.7559999999999999,4.01,1.26,0.209,0.441,0.349,0.096,0.138,0.081,0.25,26.2,165.0,,,26.2,$21.7,4.25,3.89,-0.07,-13.77,13.71,-0.53,-0.05,1.08,0.95,0.88,1.01,28,-0.94,0.88,0.637,93.4,0.258,86.7,,,,,0.105,83.6,,,,,0.002,,-17.6,14.7,,,-4.5,,,-0.99,2.05,,,-1.55,,,0.289,0.657,0.45799999999999996,0.608,0.867,0.778,0.45899999999999996,0.5429999999999999,0.10099999999999999,0.0,0,0,97,94,91.0,0.235,0.076,3.91,5.18,0.02,0.332,,,,,0.308,0.255,,,,0.105,,,,93.5,,,,,93.2,86.6,,,,83.5,,,5.8,,,,,9.1,-2.9,,,,9.5,,,8.8,,,,,6.0,1.9,,,,2.0,,,-12.7,,,,,-1.7,14.7,,,,-4.1,,,-1.37,,,,,-0.2,2.07,,,,-1.38,,,0.267,0.616,0.45799999999999996,0.546,0.8640000000000001,0.78,0.5479999999999999,21.4,2.1,-1.2,0.7,-0.6,23 - 23,0.159,0.379,0.313,0.309,0.163,0.56,0.278,3.83,0.34299999999999997,0.10099999999999999,,0.0,0.387,,,,,0.21100000000000002,0.25,,84.1,,80.5,94.4,,,,,93.7,87.3,,9.2,,-5.5,5.9,,,,,8.8,-3.5,,0.5,,0.0,7.3,,,,,4.2,0.6,,-3.8,,0.0,-15.4,,,,,-3.7,15.9,,-1.36,,-2.68,-1.42,,,,,-0.63,2.28,,0.267,0.613,0.457,0.5479999999999999,0.863,0.78,0.55,21.4,-1.8,114,97,118,108,103,106,105,111,103,112,95,103.0,100.0,99.0,106.0,93.0,91.0,123.0,87.0,112.0,89.0,88.9,13.1,21.0,0.043,111.8,170.0,0.349,487,0.16399999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2009,Max Scherzer,ARI,24,9,11,2.7,4.12,30,30,0,0,0,0.0,170.1,741,166,94,78,20,63,1,10,5,1,174,201.0,192.0,88.0,15.0,1074.0,1999.0,3073.0,93.0,10.0,13.0,5.0,9.19,3.33,2.76,8.77,1.06,0.249,1.34,0.308,0.687,3.87,1.05,0.183,0.418,0.39899999999999997,0.078,0.10400000000000001,0.05,0.385,26.4,170.1,,,26.4,$17.4,4.15,3.82,-0.25,-12.76,12.51,-2.59,-0.2,0.95,0.88,0.88,0.8,30,-0.69,0.42,0.71,93.6,0.124,85.0,,,,,0.16699999999999998,84.3,,,,,0.006999999999999999,,-2.8,1.9,,,-3.8,,,-0.13,0.5,,,-0.75,,,0.237,0.705,0.469,0.637,0.813,0.769,0.495,0.613,0.10800000000000001,0.0,0,0,93,90,90.0,0.235,0.085,3.69,4.91,0.26,0.7090000000000001,,,,,0.002,0.127,,,,0.162,,,,93.6,,,,,95.1,84.9,,,,84.3,,,-5.4,,,,,-10.6,2.2,,,,-8.7,,,8.8,,,,,6.6,2.0,,,,1.4,,,-0.7,,,,,-0.4,-0.8,,,,-0.1,,,-0.04,,,,,-8.68,-0.21,,,,-0.02,,,0.259,0.647,0.466,0.628,0.8320000000000001,0.78,0.534,,1.5,-0.5,-0.8,-1.3,24 - 24,0.15,0.387,0.32,0.294,0.14800000000000002,0.575,0.27699999999999997,3.61,0.34700000000000003,0.155,,0.001,0.6859999999999999,,,,,0.001,0.12300000000000001,0.0,84.9,,91.0,94.2,,,,,87.8,85.5,0.0,-8.7,,-5.0,-5.0,,,,,-0.5,2.6,0.0,0.1,,8.9,7.7,,,,,2.9,0.6,0.0,-1.2,,0.1,8.3,,,,,0.1,1.5,0.0,-0.26,,5.29,0.39,,,,,3.7,0.4,-4.23,0.262,0.648,0.467,0.631,0.833,0.78,0.529,,2.2,130,95,137,99,106,98,98,105,95,129,94,96.0,95.0,108.0,105.0,97.0,93.0,114.0,93.0,101.0,103.0,,,0.0,,,0.0,,0,0.179,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2000,Todd Ritchie,PIT,28,9,8,2.7,4.81,31,31,1,1,0,,187.0,804,208,111,100,26,51,1,3,5,1,124,,,,,,,,,,,,5.97,2.45,2.43,10.01,1.25,0.277,1.39,0.303,0.669,4.48,,,,,,,,,28.9,187.0,,,28.9,,,,-0.83,-15.85,15.03,-5.44,-0.55,1.03,0.95,0.87,1.32,30,-0.31,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,96,,0.154,0.063,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.4,-0.5,-1.0,28 - 28,0.091,,,,,,,4.51,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,64,138,109,107,106,96,103,95,90,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2011,R.A. Dickey,NYM,36,8,13,2.7,3.28,33,32,1,0,0,0.0,208.2,876,202,85,76,18,54,2,9,9,1,134,335.0,217.0,107.0,19.0,1031.0,2101.0,3132.0,93.0,22.0,20.0,0.0,5.78,2.33,2.48,8.71,0.78,0.248,1.23,0.278,0.7509999999999999,3.77,1.54,0.162,0.508,0.32899999999999996,0.08800000000000001,0.083,0.066,0.0,24.4,207.2,0.4,1.0,24.8,$20.2,3.67,3.95,-0.6,-16.17,15.57,5.84,0.59,1.04,0.91,0.89,1.15,32,0.36,-0.93,0.22399999999999998,84.4,,,,,,,0.023,74.8,,,0.753,76.1,0.005,,11.2,,,,0.9,,-7.4,1.6,,,,1.25,,-0.31,0.28300000000000003,0.6509999999999999,0.47600000000000003,0.7490000000000001,0.868,0.8340000000000001,0.525,0.631,0.079,1.0,1,0,89,100,103.0,0.153,0.062,4.01,4.01,-0.49,0.237,,,,,,,,,0.026000000000000002,,,0.736,,84.1,,,,,,,,,62.6,,,76.5,-8.6,,,,,,,,,0.8,,,0.2,4.7,,,,,,,,,-0.5,,,0.3,12.5,,,,,,,,,0.8,,,-2.0,1.69,,,,,,,,,1.02,,,-0.09,0.267,0.63,0.47600000000000003,0.7340000000000001,0.866,0.8340000000000001,0.5760000000000001,18.8,3.6,0.8,0.1,0.9,36 - 36,0.091,0.364,0.371,0.265,0.272,0.535,0.193,4.11,0.235,0.009000000000000001,,,,,,0.767,,0.22399999999999998,,,76.2,,,,,,76.7,,85.0,,,-9.0,,,,,,0.2,,-8.9,,,3.2,,,,,,-0.8,,3.9,,,0.2,,,,,,1.3,,9.4,,,0.56,,,,,,0.06,,1.35,,,0.266,0.626,0.47600000000000003,0.733,0.865,0.8340000000000001,0.584,18.8,-1.5,79,75,106,101,86,100,94,96,103,80,75,82.0,113.0,93.0,87.0,93.0,103.0,106.0,110.0,104.0,80.0,,,0.0,,,0.0,,0,0.19,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2004,Jason Johnson,DET,30,8,15,2.7,5.13,33,33,2,1,0,0.0,196.2,859,222,121,112,22,60,3,5,7,1,125,325.0,197.0,134.0,15.0,1118.0,2032.0,3150.0,91.0,28.0,13.0,6.0,5.72,2.75,2.08,10.16,1.01,0.28,1.43,0.309,0.648,4.22,1.65,0.204,0.495,0.3,0.076,0.11199999999999999,0.086,0.462,28.1,196.2,,,28.1,$11.5,4.57,4.23,-1.47,-16.43,14.97,-18.92,-1.88,0.99,0.94,0.88,1.33,31,-1.03,-0.45,0.588,91.8,0.03,82.6,,,0.267,79.6,0.114,82.2,,,,,0.204,0.003,-1.6,0.9,,5.7,1.2,,,-0.11,1.21,,0.86,0.42,,,0.273,0.662,0.45899999999999996,0.7240000000000001,0.885,0.835,0.478,0.598,0.075,0.0,0,0,114,95,94.0,0.146,0.07,4.41,4.16,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,-1.1,-1.8,30 - 30,0.076,0.442,0.284,0.27399999999999997,0.129,0.637,0.235,4.55,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,108,108,87,106,101,105,92,89,82,104.0,114.0,82.0,102.0,100.0,100.0,100.0,92.0,108.0,88.0,,,,,,,,0,0.185,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2012,Lance Lynn,STL,25,18,7,2.6,3.78,35,29,0,0,0,0.0,176.0,744,168,76,74,16,64,3,10,3,0,180,210.0,154.0,115.0,13.0,1103.0,1899.0,3002.0,131.0,7.0,11.0,3.0,9.2,3.27,2.81,8.59,0.82,0.251,1.32,0.321,0.7559999999999999,3.49,1.36,0.24,0.43799999999999994,0.322,0.084,0.10400000000000001,0.033,0.273,24.3,169.0,0.0,7.0,24.3,$17.0,4.14,3.6,0.5,-12.59,13.1,6.52,0.67,0.98,0.89,0.95,1.01,33,0.57,-0.05,0.7040000000000001,92.8,0.049,87.0,,,0.17800000000000002,79.3,0.069,84.2,,,,,0.005,,17.5,-5.3,,-10.4,-1.7,,,0.83,-3.62,,-1.96,-0.8,,,0.307,0.653,0.45,0.68,0.8440000000000001,0.778,0.413,0.61,0.099,1.0,1,3,98,91,92.0,0.242,0.086,3.63,6.7,0.29,0.47600000000000003,,,,,0.22399999999999998,0.053,0.179,,,0.068,,,,93.1,,,,,92.1,87.1,79.2,,,84.1,,,-5.9,,,,,-9.4,-0.2,5.4,,,-7.0,,,7.8,,,,,3.9,2.2,-6.3,,,0.8,,,10.2,,,,,8.1,-5.7,-9.1,,,-1.2,,,0.72,,,,,1.21,-3.63,-1.72,,,-0.58,,,0.29100000000000004,0.609,0.45,0.6579999999999999,0.8340000000000001,0.777,0.498,21.6,2.5,-1.1,1.0,-0.1,25 - 25,0.156,0.361,0.32899999999999996,0.31,0.13699999999999998,0.529,0.335,3.56,0.349,0.071,,0.179,0.48200000000000004,0.053,,,,0.207,,,85.1,,80.0,93.8,87.7,,,,92.6,,,-5.7,,6.8,-5.1,1.4,,,,-8.3,,,0.0,,-7.2,7.2,1.6,,,,2.6,,,-3.8,,-2.3,11.0,-0.3,,,,0.3,,,-1.81,,-0.43,0.77,-0.22,,,,0.05,,,0.29,0.611,0.45,0.647,0.84,0.777,0.49700000000000005,21.6,2.0,120,106,113,99,85,100,101,109,104,121,107,114.0,96.0,96.0,95.0,93.0,92.0,121.0,86.0,95.0,118.0,,,0.0,,,0.0,,0,0.17800000000000002,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2015,Colby Lewis,TEX,35,17,9,2.6,4.66,33,33,2,1,0,0.0,204.2,861,211,114,106,26,42,2,11,5,0,142,222.0,291.0,145.0,23.0,1105.0,2075.0,3180.0,141.0,16.0,6.0,2.0,6.24,1.85,3.38,9.28,1.14,0.261,1.24,0.289,0.659,4.17,0.76,0.22,0.337,0.442,0.079,0.08900000000000001,0.07200000000000001,0.33299999999999996,24.6,204.2,,,24.6,$20.7,4.85,4.62,-0.24,-13.47,13.23,-10.96,-1.11,0.88,0.83,0.87,1.04,31,-0.19,-0.09,0.502,88.0,0.35,82.5,,,0.081,76.8,0.067,83.3,,,,,0.003,,-11.2,6.4,,-1.3,2.1,,,-0.71,0.57,,-0.51,0.99,,,0.305,0.649,0.465,0.674,0.903,0.823,0.466,0.627,0.08199999999999999,0.0,0,0,111,101,114.0,0.165,0.049,4.43,6.2,0.49,0.457,,,,,0.045,0.35,0.081,,,0.068,,,,88.0,,,,,87.5,82.5,76.8,,,83.2,,,-4.3,,,,,-8.3,2.8,6.6,,,-6.6,,,10.9,,,,,7.1,2.7,-3.7,,,8.4,,,-8.2,,,,,-0.9,7.6,-3.1,,,2.0,,,-0.57,,,,,-0.67,0.69,-1.22,,,0.94,,,0.26899999999999996,0.645,0.466,0.631,0.892,0.821,0.525,21.8,1.4,0.3,-1.4,-1.1,35 - 35,0.11599999999999999,0.41100000000000003,0.35200000000000004,0.23600000000000002,0.136,0.532,0.33299999999999996,4.1,0.244,0.06,,0.079,0.368,,,,,0.13699999999999998,0.353,,84.0,,77.7,89.3,,,,,88.2,83.4,,-7.0,,6.6,-3.5,,,,,-7.3,3.1,,6.5,,-5.7,9.6,,,,,7.0,1.0,,3.1,,-1.7,-10.6,,,,,0.1,7.1,,1.65,,-0.66,-0.91,,,,,0.02,0.64,,0.26899999999999996,0.64,0.466,0.617,0.897,0.821,0.53,21.8,-0.9,82,64,128,106,108,104,96,99,90,82,64,106.0,76.0,127.0,79.0,102.0,102.0,95.0,72.0,100.0,117.0,89.4,18.1,38.0,0.057,113.7,233.0,0.35,666,0.185,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,2023,Chris Bassitt,TOR,34,16,8,2.6,3.6,33,33,1,1,0,0.0,200.0,826,176,88,80,28,59,2,12,4,3,186,238.0,212.0,113.0,23.0,1080.0,2072.0,3152.0,114.0,17.0,6.0,2.0,8.37,2.66,3.15,7.92,1.26,0.233,1.18,0.274,0.765,4.28,1.12,0.201,0.423,0.377,0.10800000000000001,0.132,0.071,0.33299999999999996,25.7,200.0,,,25.7,$20.7,4.36,4.21,1.36,-13.39,14.75,10.43,1.04,0.94,0.93,0.88,1.07,32,1.54,-0.09,0.48700000000000004,92.0,0.139,75.8,0.149,87.9,0.126,70.7,0.066,84.2,0.033,82.6,,,0.006999999999999999,,13.9,-2.4,-6.6,2.5,3.4,-3.3,,0.91,-0.55,-1.41,0.62,1.65,-3.18,,0.297,0.679,0.47200000000000003,0.667,0.8690000000000001,0.8,0.45899999999999996,0.636,0.094,0.0,0,0,85,99,98.0,0.225,0.071,4.25,5.13,-0.68,0.09300000000000001,,0.153,0.033,,0.39299999999999996,0.136,0.126,,,0.065,,,,92.4,,87.8,82.6,,91.9,75.6,70.7,,,84.1,,,-3.5,,1.0,-8.1,,-9.6,7.7,7.7,,,-10.2,,,7.6,,4.5,2.5,,5.1,-1.2,-8.4,,,4.8,,,-11.4,,-5.4,-3.2,,26.0,-3.1,2.6,,,3.5,,,-3.9,,-1.13,-3.07,,2.11,-0.72,0.67,,,1.71,,,0.278,0.634,0.473,0.607,0.868,0.7979999999999999,0.546,20.2,3.8,0.9,0.4,1.2,34 - 34,0.154,0.381,0.348,0.271,0.165,0.55,0.285,4.37,0.331,0.065,,0.126,0.09,0.153,0.034,,,0.39399999999999996,0.139,,84.1,,70.7,92.5,88.0,82.7,,,92.0,75.8,,-10.0,,8.2,-3.0,1.4,-8.0,,,-9.2,8.4,,3.6,,-10.1,6.7,3.7,1.2,,,4.0,-2.5,,3.5,,2.6,-7.9,-7.1,-3.1,,,24.2,-3.2,,1.71,,0.67,-2.83,-1.48,-2.89,,,1.96,-0.73,,0.27699999999999997,0.636,0.473,0.609,0.868,0.7979999999999999,0.545,20.2,2.2,94,81,116,94,103,96,90,93,106,97,84,102.0,101.0,98.0,106.0,93.0,101.0,110.0,106.0,106.0,88.0,87.5,13.2,47.0,0.083,113.2,200.0,0.35100000000000003,569,0.18600000000000003,0.28,,4.43,53.0,51.0,55.0,47.0,53.0,44.0,43.0,43.0,48.0,55.0,41.0,61.0,52.0,50.0,46.0,,,,46.0,44.0,51.0,27.0,42.0,25.0,51.0,44.0,55.0,0.06,84.0,107.0,97.0,102.0,92.0,91.0,89.0,101.0,80.0,99.0,102.0,104.0,110.0,100.0,102.0,,,,96.0,100.0,92.0,84.0,73.0,56.0,98.0,99.0,96.0,,,
104,2004,Greg Maddux,CHC,38,16,11,2.6,4.02,33,33,2,1,0,0.0,212.2,872,218,103,95,35,33,4,9,2,0,151,331.0,192.0,129.0,10.0,979.0,1945.0,2924.0,130.0,22.0,26.0,8.0,6.39,1.4,4.58,9.23,1.48,0.263,1.18,0.284,0.7440000000000001,4.36,1.72,0.198,0.508,0.294,0.052000000000000005,0.182,0.066,0.308,26.7,212.2,,,26.7,$11.0,4.95,3.54,0.58,-14.55,15.13,8.39,0.87,0.93,0.92,0.88,1.25,31,0.45,0.17,0.625,85.0,0.081,81.6,0.016,83.4,0.023,75.0,0.254,80.1,,,,,0.039,0.011000000000000001,-0.7,-0.6,-3.1,-0.4,18.2,,,-0.04,-0.28,-6.92,-0.57,2.58,,,0.196,0.691,0.48100000000000004,0.5710000000000001,0.85,0.802,0.5770000000000001,0.634,0.095,0.0,0,0,92,97,80.0,0.17300000000000001,0.038,3.69,5.5,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.4,0.4,0.8,38 - 38,0.135,0.441,0.327,0.23199999999999998,0.17800000000000002,0.583,0.239,3.83,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,41,230,102,133,102,85,98,103,100,44,98.0,114.0,84.0,160.0,104.0,112.0,82.0,120.0,99.0,90.0,,,,,,,,0,0.182,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
